Freebase ID,Entity Name,Entity Type
/m/02847m9,Shine a Light,film
/m/04l8xw,Academy of Television Arts & Sciences,organization
/m/09rp4r_,Mark Berger,human
/m/02lxj_,Gloria Stuart,human
/m/051kv,Methodism,christian denominational family
/m/03q4nz,world cinema,cinema by country or region
/m/01fwj8,Minnie Driver,human
/m/03fn8k,FC Pyunik,association football club
/m/0436yk,Dragon Ball Z: Dead Zone,anime film
/m/05z7c,Psycho,film
/m/013jz2,Youngstown,county seat
/m/0dvld,Kate Winslet,human
/m/027cxsm,Ben Silverman,human
/m/08jgk1,The Office,television series
/m/02rl201,2004 Major League Baseball draft,sports season
/m/02607j,Hofstra University,private university
/m/01l2fn,Keira Knightley,human
/m/03xb2w,Kevin James,human
/m/01g1lp,Gus Van Sant,human
/m/024y8p,University of North Carolina at Charlotte,public educational institution of the united states
/m/0j5q3,Alicia Silverstone,human
/m/0pmpl,Regina,city
/m/02fqwt,Central Time Zone,time zone
/m/02rlj20,Bury My Heart at Wounded Knee,television film
/m/07l24,Tampa Bay Buccaneers,american football team
/m/0cd2vh9,X-Men: First Class,film
/m/07s8r0,Kathy Baker,human
/m/0d63kt,gay,sexual orientation
/m/04h41v,The Opposite of Sex,film
/m/0bq8tmw,21 Jump Street,film
/m/09pjnd,Richard Edlund,human
/m/09txzv,Where the Wild Things Are,film
/m/0156q,Berlin,capital city
/m/02b1gz,Chester City F.C.,association football club
/m/073h1t,66th Academy Awards,academy awards ceremony
/m/05ljv7,,family of musical instruments
/m/01nzs7,Syfy,cable channel
/m/01f62,Barcelona,municipality of catalonia
/m/06vkl,September,calendar month
/m/01fh9,Billy Bob Thornton,human
/m/02lg9w,Aida Turturro,human
/m/01l1sq,Steven Van Zandt,human
/m/03h304l,Roger Birnbaum,human
/m/03wjm2,The Hitchhiker's Guide to the Galaxy,film
/m/0464pz,The Wire,television series
/m/01bpc9,Steve Earle,human
/m/04kngf,Club Alianza Lima,association football club
/m/01hww_,,
/m/0l12d,David Byrne,human
/m/07csf4,Maury Chaykin,human
/m/0h7h6,Toronto,city
/m/09ykwk,Chris Patton,human
/m/015zxh,La Jolla,neighborhood
/m/034h1h,Association of American Universities,university association
/m/0dzst,Duke University,university
/m/0r2l7,Orange,city in the united states
/m/02bxd,didgeridoo,type of musical instrument
/m/01w4dy,,
/m/02jgm0,NAC Breda,association football club
/m/04rwx,Massachusetts Institute of Technology,university
/m/028lc8,Ben Johnson,human
/m/06s_2,Sierra Leone,country
/m/03v6t,Iowa State University,landgrant university
/m/02tr7d,Kelly Macdonald,human
/m/06_sc3,Resident Evil: Extinction,film
/m/0gp9mp,Russell Metty,human
/m/02_hj4,Rosario Dawson,human
/m/031t2d,Men in Black II,film
/m/032v0v,Roland Emmerich,human
/m/01v_pj6,Fatboy Slim,human
/m/01j_cy,Michigan State University,landgrant university
/m/05fnl9,Bryan Cranston,human
/m/021vwt,Edward Herrmann,human
/m/02zyy4,Michael Madsen,human
/m/05q54f5,Fair Game,film
/m/017v_,Bavaria,federated state of germany
/m/05x30m,Coburg,district capital
/m/03ktjq,Joel Silver,human
/m/0946bb,Assassins,film
/m/026_dcw,Christopher Lloyd,human
/m/0hn821n,64th Primetime Emmy Awards,primetime emmy award annual ceremony
/m/06_x996,Up in the Air,film
/m/019pm_,Demi Moore,human
/m/06lpmt,Deconstructing Harry,film
/m/02ck7w,David Wenham,human
/m/07szy,University of Michigan,public educational institution of the united states
/m/0bwjj,Boston Celtics,basketball team
/m/02sf_r,point guard,basketball position
/m/03ft8,Gene Roddenberry,human
/m/03mp9s,Michelle Williams,human
/m/0djtky,Thomas Dekker,human
/m/07mqps,Dutch Americans,ethnic group
/m/072x7s,Munich,film
/m/030_1_,Amblin Entertainment,animation studio
/m/024l2y,The Day After Tomorrow,film
/m/035s95,The Newton Boys,film
/m/0nm9y,Aroostook County,county of maine
/m/0gcs9,Bruce Springsteen,human
/m/03lrht,The Cable Guy,film
/m/0gh4g0,Caroline Records,record label
/m/01w923,Fred Frith,human
/m/02ny8t,teen pop,music genre
/m/01ft14,Curb Your Enthusiasm,television series
/m/0gls4q_,Jeff Schaffer,human
/m/080dyk,Warren Feeney,human
/m/0182r9,Sheffield Wednesday F.C.,association football club
/m/010dft,Logan,county seat
/m/01nkcn,Utah State University,university
/m/02jt1k,Angela Bassett,human
/m/0bh8yn3,Green Lantern,film
/m/04x4s2,David Chase,human
/m/0c00zd0,Larry Crowne,film
/m/094jv,Baltimore,independent city
/m/024d8w,Kilmarnock F.C.,association football club
/m/05cj_j,Family Plot,film
/m/06hhrs,Richard Kind,human
/m/05p3738,Centurion,film
/m/06v_gh,Tom Cherones,human
/m/09gffmz,Andrew Scheinman,human
/m/01v3x8,Fukuoka SoftBank Hawks,baseball team
/m/06h4y9,Persepolis F.C.,association football club
/m/0ksf29,Don Carmody,human
/m/04bpm6,Jon Brion,human
/m/02y_rq5,National Society of Film Critics Award for Best Actress,national society of film critics award
/m/0q9zc,Larry David,human
/m/02g_6x,wide receiver,american football position
/m/0fgg8c,Washington Huskies football,american football team
/m/0nbcg,songwriter,musical profession
/m/03q2t9,Brian McKnight,human
/m/0f2w0,San Antonio,county seat
/m/075wx7_,The Twilight Saga: Eclipse,film
/m/0fsm8c,Paul Dano,human
/m/0kpw3,U.S. Route 66,road
/m/013gwb,Springfield,city in the united states
/m/09tqxt,Critics' Choice Movie Award for Best Animated Feature,critics choice movie award
/m/02_ssl,center,basketball position
/m/0jmk7,Los Angeles Lakers,basketball team
/m/01n4f8,Bill Maher,human
/m/02pb53,Robert Klein,human
/m/05sj55,Jamie Gangel,human
/m/06kb_,Rudyard Kipling,human
/m/0c3kw,Greg Bear,human
/m/0p2rj,Pulaski County,county of arkansas
/m/07h9gp,Scary Movie 4,film
/m/01hwc6,absurdism,philosophical concept
/m/02p68d,Michael Bolton,human
/m/09pl3f,Alex Kurtzman,human
/m/047csmy,Transformers: Revenge of the Fallen,film
/m/04swx,Mediterranean Sea,sea
/m/03v_5,Ithaca,college town
/m/041y2,journalism,industry
/m/01n4w_,Washington and Lee University,private university
/m/0w7c,acting,specialty
/m/01mxqyk,BeBe Winans,human
/m/016ckq,Motown,record label
/m/0fxgg9,sophisti-pop,music genre
/m/03t9sp,Everything but the Girl,married couple
/m/015pkc,Tobey Maguire,human
/m/029zqn,Pleasantville,film
/m/01r2lw,Forbes,organization
/m/01l9p,Charlize Theron,human
/m/032w8h,Paul Rudd,human
/m/01d494,Richard Rorty,human
/m/0170pk,Geoffrey Rush,human
/m/015rkw,Michael Gambon,human
/m/0bjy7,Montpelier,county seat
/m/03y9p40,Oklahoma Sooners men's basketball,basketball team
/m/0b_6zk,1996 NCAA Division I men's basketball tournament,sports season
/m/0b_c7,Franco Zeffirelli,human
/m/0c8tkt,The Blues Brothers,film
/m/035yn8,The Exorcist,film
/m/0sxkh,Kiss of the Spider Woman,film
/m/01p95y0,Brian Jones,human
/m/01w56k,London,record label
/m/0bcndz,The King and I,musical film
/m/0k4kk,The Ten Commandments,film
/m/023l9y,Bill Nelson,human
/m/0735l,streaming media,product distribution method
/m/0bzm81,54th Academy Awards,academy awards ceremony
/m/01756d,surf music,music genre
/m/01fl3,The Beach Boys,musical group
/m/0b44shh,Beginners,film
/m/02hnl,,
/m/05crg7,Santana,rock band
/m/01dzz7,Michael Swanwick,human
/m/07s5fz,Shandong Taishan F.C.,association football club
/m/041pnt,Sciences Po,grande école
/m/0fdv3,Star Wars: Episode III – Revenge of the Sith,film
/m/02q5g1z,Revolutionary Road,film
/m/01grnp,2nd United States Congress,legislative term
/m/01x73,Connecticut,us state
/m/02khs,Eritrea,country
/m/0crjn65,Preston,borough in the united kingdom
/m/0dbdy,Lancashire,ceremonial county of england
/m/01kkg5,Columbus Crew,association football club
/m/06w33f8,Marilyn Vance,human
/m/0d6qjf,Central Intelligence Agency,intelligence agency
/m/03gkn5,Robert Gates,human
/m/0gsg7,American Broadcasting Company,radio network
/m/02bg8v,Masada,miniseries
/m/0lp_cd3,64th Primetime Creative Arts Emmy Awards,award ceremony
/m/02wrhj,Maurice LaMarche,human
/m/02zv4b,Entertainment Tonight,television series
/m/0m2cb,Pinal County,county of arizona
/m/04rrd,Maryland,us state
/m/09kvv,Johns Hopkins University,university
/m/04rtpt,Imagine Entertainment,film production company
/m/015pkt,1960 Winter Olympics,winter olympic games
/m/06rmdr,The Adventures of Ford Fairlane,film
/m/02vptk_,James Cayne,human
/m/09fqdt,Eric Rodwell,human
/m/0fhpv4,Broadcast Film Critics Association Award for Best Composer,critics choice movie award
/m/03hmt9b,Slumdog Millionaire,film
/m/03sb38,StudioCanal,film distributor
/m/0b7l4x,Smokin' Aces,film
/m/09cm54,New York Film Critics Circle Award for Best Actor,new york film critics circle awards
/m/0bthb,Lehigh University,university
/m/06pr6,Saint Petersburg,federal subject of russia
/m/049k07,Thomas Ian Nicholas,human
/m/01gzm2,Nora Ephron,human
/m/02_jjm,Saint Petersburg State University,public university
/m/01c59k,Robert McKimson,human
/m/0845v,War of the Spanish Succession,civil war
/m/03gk2,Holy Roman Empire,historical country
/m/013t9y,George Miller,human
/m/011ydl,Babe,film
/m/039v1,guitarist,occupation
/m/0137g1,Beck,human
/m/0ft7sr,Tony Walton,human
/m/01z88t,Yemen,country
/m/01z215,Saudi Arabia,country
/m/034rd,George Washington,human
/m/0488g,Kansas,us state
/m/049dk,Kansas State University,university
/m/0bbm7r,Elizabeth I,television film
/m/039g82,Ed O'Neill,human
/m/0fpzzp,Linux,operating system
/m/07scx,Unix,project
/m/0gj9tn5,Ted,film
/m/013q07,Austin Powers in Goldmember,film
/m/091z_p,Pan's Labyrinth,film
/m/0gbwp,Janet Jackson,human
/m/02jm0n,Jon Lovitz,human
/m/0gs5q,John Grisham,human
/m/0hkq4,County Kilkenny,county of ireland
/m/0m_xy,Kilkenny,city
/m/01pj7,Croatia,country
/m/0fhzy,Zagreb,county of croatia
/m/0dth6b,39th Academy Awards,academy awards ceremony
/m/058s57,Carrie Underwood,human
/m/03gr7w,Brad Paisley,human
/m/070yzk,Justin Theroux,human
/m/07sgfvl,Heather Morris,human
/m/050xxm,Corpse Bride,film
/m/01pq5j7,Amy Winehouse,human
/m/0f1vrl,Haim Saban,human
/m/02ptzz0,Wake Forest Demon Deacons men's basketball,basketball team
/m/05g_nr,2005 NCAA Division I men's basketball tournament,sports season
/m/08hp53,Dean Devlin,human
/m/02pyyld,Pittsburgh Panthers men's basketball,basketball team
/m/0f9rw9,2010 NCAA Division I men's basketball tournament,sports season
/m/076xkps,Priest,film
/m/03_2td,Alan Dale,human
/m/0cjyzs,Primetime Emmy Award for Outstanding Comedy Series,class of award
/m/015_30,Neil Diamond,human
/m/01c92g,Grammy Award for Best Male Pop Vocal Performance,grammy awards
/m/030h95,Amy Irving,human
/m/0jmbv,Milwaukee Bucks,basketball team
/m/049sb,Kareem Abdul-Jabbar,human
/m/02q52q,The Wizard of Oz,film
/m/01g6gs,black-and-white,form of art
/m/064p92m,Tinnu Anand,human
/m/018nnz,The Animatrix,anthology film
/m/01dyvs,The Matrix Revolutions,film
/m/0lfgr,Tufts University,university
/m/027yf83,Texas Longhorns men's basketball,basketball team
/m/02f6g5,50 First Dates,film
/m/01pgp6,There's Something About Mary,film
/m/0n5hh,Cumberland County,county of new jersey
/m/0k5p1,Wolverhampton,city
/m/06sks6,2012 Summer Olympics,summer olympic games
/m/04k9y6,Lemony Snicket's A Series of Unfortunate Events,film
/m/030hcs,Billy Crudup,human
/m/09vc4s,English Americans,ethnic community
/m/015882,Linda Ronstadt,human
/m/0770cd,James Poyser,human
/m/016s_5,John Fogerty,human
/m/016zgj,alternative country,music genre
/m/02dgq2,American University of Beirut,private university
/m/01jgkj2,James Ingram,human
/m/02b71x,quiet storm,music genre
/m/02yv_b,73rd Academy Awards,academy awards ceremony
/m/09cr8,Traffic,film
/m/0ftlkg,34th Academy Awards,academy awards ceremony
/m/0283_zv,The Hustler,film
/m/06mnps,James McAvoy,human
/m/01kc4s,Cambridge United F.C.,association football club
/m/04vn5,Miami Dolphins,american football team
/m/03h42s4,return specialist,american football position
/m/0835q,William Henry Harrison,human
/m/05ztm4r,Josh Sussman,human
/m/0806vbn,Harry Shum,human
/m/09mq4m,Paul Epworth,human
/m/090q32,Kickers Offenbach,association football club
/m/01515w,Edward Norton,human
/m/0333t,Full Metal Jacket,film
/m/0bs8s1p,We Need to Talk About Kevin,film
/m/02qgyv,John C. Reilly,human
/m/04g9sq,Stephen Jackson,human
/m/0jm9w,Indiana Pacers,basketball team
/m/03g3w,history,class
/m/02wbm,,
/m/01vc5m,Bates College,liberal arts college
/m/062z7,political science,academic major
/m/01y888,University of Geneva,comprehensive university
/m/02bp37,105th United States Congress,legislative term
/m/03z5xd,95th United States Congress,legislative term
/m/0g8rj,University of Virginia,university
/m/03t22m,,family of musical instruments
/m/01ky2h,Sonny Rollins,human
/m/0h1x5f,Little Miss Sunshine,film
/m/02yvct,Inglourious Basterds,film
/m/07r78j,Torino Football Club,association football club
/m/0b7t3p,Carol Leifer,human
/m/049dzz,Hertha BSC,association football club
/m/0bhtzw,Felix Bastians,human
/m/016_mj,Chris Rock,human
/m/06rq1k,Happy Madison Productions,film production company
/m/0kq9l,Sparta Rotterdam,association football club
/m/012zng,Mike Watt,human
/m/01c40n,San Pedro,neighborhood
/m/05l5n,Oxford,city
/m/015cjr,television presenter,position
/m/047jhq,Juhi Chawla,human
/m/015x74,The Adventures of Baron Munchausen,film
/m/09kn9,Stargate SG-1,television series
/m/01htzx,action fiction,fiction genre
/m/02jyr8,University of Alabama at Birmingham,university
/m/04g61,Luxembourg,sovereign state
/m/0ynfz,Fargo,city in the united states
/m/0241jw,Andy Serkis,human
/m/02rb84n,The Adventures of Tintin: The Secret of the Unicorn,animated feature film
/m/07l4z,Toronto Blue Jays,baseball team
/m/03wnh,Indianapolis Colts,american football team
/m/01k8q5,Emmanuel College,college of the university of cambridge
/m/0kfv9,The Sopranos,television series
/m/017jv5,United Artists Corporation,film production company
/m/01kf3_9,Moonraker,film
/m/01l2m3,heart failure,complication
/m/0gk4g,myocardial infarction,cause of death
/m/02lz1s,Jimmy Van Heusen,human
/m/052gzr,Taylor Hackford,human
/m/025m8y,Grammy Award for Best Score Soundtrack for Visual Media,grammy awards
/m/016dj8,Men in Black,film
/m/01c58j,Bob Clampett,human
/m/0177s6,Harold Lloyd,human
/m/026lj,David Hume,human
/m/05r79,political philosophy,branch of philosophy
/m/0m491,Ferris Bueller's Day Off,film
/m/0b76t12,Please Give,film
/m/05rrtf,Spyglass Media Group,film production company
/m/03h40_7,Jonathan Glickman,human
/m/04qw17,Vera Drake,film
/m/0cv72h,Brett Favre,human
/m/051q5,Minnesota Vikings,american football team
/m/01t2h2,Andy Lau,human
/m/03k7bd,Hal Holbrook,human
/m/02rx2m5,Into the Wild,film
/m/025s7j4,potassium,chemical element
/m/016ywr,Jeremy Irons,human
/m/0cc7hmk,Margin Call,film
/m/0hvb2,Martin Sheen,human
/m/02bkdn,Allison Janney,human
/m/01t07j,Louis Malle,human
/m/01g63y,,
/m/01vh3r,Rupert Everett,human
/m/02qsqmq,St Trinian's,film reboot
/m/044crp,Estudiantes de La Plata,sports club
/m/03mz9r,Liam ohayon,human
/m/0584r4,Robot Chicken,stopmotion animated television program
/m/0cz_ym,American Gangster,film
/m/05rgl,Pacific Ocean,sea
/m/06x58,Salma Hayek,human
/m/0261g5l,Silvio Horta,human
/m/0217m9,Howard University,private university
/m/02bh_v,Argentina national association football team,national association football team
/m/06qjgc,Lionel Messi,human
/m/03k50,Hindi,register
/m/016s0m,Tracy Chapman,human
/m/02qw1zx,2008 NFL Draft,national football league draft
/m/016v46,Chengdu,city
/m/02k84w,,
/m/0p5mw,David Mansfield,human
/m/03xmy1,Brigitte Nielsen,human
/m/028cg00,The Mummy: Tomb of the Dragon Emperor,film
/m/01gq0b,Claire Danes,human
/m/0d2psv,SuperSport United F.C.,association football club
/m/0j1yf,Justin Timberlake,human
/m/0320jz,Jessica Biel,human
/m/01y9xg,Clea DuVall,human
/m/02d9k,David Beckham,human
/m/073bb,Sylvia Plath,human
/m/0c_n9,Pulitzer Prize for Poetry,pulitzer prize
/m/07s6prs,Mark Salling,human
/m/026gyn_,The Lion in Winter,film
/m/09146g,Kung Fu Panda,3d film
/m/02q3n9c,Wellington Phoenix FC,association football club
/m/06r4f,Star Trek: Voyager,television series
/m/06qw_,Star Trek: Deep Space Nine,television series
/m/05kr_,Ontario,province of canada
/m/04rrx,Michigan,us state
/m/02lmk,Erwin Rommel,human
/m/022q32,Nicole Richie,human
/m/01yc02,chief operating officer,profession
/m/0mj1l,Debi Mazar,human
/m/011yth,The Insider,film
/m/07wbk,Republican Party,political party
/m/083pr,William Howard Taft,human
/m/03xsby,Lionsgate,public company
/m/0fq7dv_,Saw,film
/m/0ch26b_,Hugo,film
/m/01p1v,Chile,country
/m/08m4c8,Justin Chambers,human
/m/0_7w6,Beauty and the Beast,animated feature film
/m/0gd_s,Samuel R. Delany,human
/m/02664f,Nebula Award for Best Short Story,class of award
/m/021p26,FK Partizan,association football club
/m/0479b,Keanu Reeves,human
/m/0c6g29,Dorothy Jeakins,human
/m/0cq7tx,The Sound of Music,film
/m/02zd460,"University of California, Berkeley",landgrant university
/m/03mkk4,Master of Fine Arts,academic degree
/m/04n2r9h,Satellite Awards 2008,award ceremony
/m/0g26h,administration,academic discipline
/m/01rgdw,Appalachian State University,university
/m/0bs0bh,Tony Award for Best Featured Actor in a Play,tony awards
/m/03mg35,Frank Langella,human
/m/02x258x,Satellite Award for Best Cinematography,satellite awards
/m/018wl5,parliamentary system,form of government
/m/04mn81,Pharrell Williams,human
/m/06pj8,Steven Spielberg,human
/m/0h21v2,Poltergeist,film
/m/0bs5vty,Midnight in Paris,film
/m/0by1wkq,Looper,film
/m/060ny2,89th United States Congress,legislative term
/m/06bss,Robert Byrd,human
/m/0mhfr,country rock,music genre
/m/04r1t,Lynyrd Skynyrd,musical group
/m/0d075m,Democratic Party,political party
/m/02stbw,Best in Show,film
/m/02qx69,Parker Posey,human
/m/0gt_k,Phil Spector,human
/m/0btyf5z,Rise of the Planet of the Apes,film reboot
/m/0c94fn,Gary Rydstrom,human
/m/0tn9j,Minden,county seat
/m/04ly1,Louisiana,us state
/m/0b82vw,Leigh Harline,human
/m/0784v1,Moses Ashikodi,human
/m/040wdl,Bobby Deol,human
/m/01s5q,capital punishment,manner of death
/m/0lz8d,execution by firing squad,cause of death
/m/0mxcf,Deschutes County,county of oregon
/m/0mx6c,Klamath County,county of oregon
/m/04zwjd,Lalo Schifrin,human
/m/03sxd2,Summer of Sam,film
/m/07ymr5,Andy Samberg,human
/m/02krf9,television director,profession
/m/03hj3b3,On Golden Pond,film
/m/03cffvv,And the Band Played On,film
/m/033071,Richard Masur,human
/m/02bqm0,104th United States Congress,legislative term
/m/07ym0,Voltaire,human
/m/05d1y,Nikola Tesla,human
/m/02_5x9,Pigface,musical group
/m/02906,Doctor Who,television series
/m/014dq7,Truman Capote,human
/m/03bnv,George Harrison,human
/m/0fy34l,A Simple Plan,film
/m/04myfb7,Rutina Wesley,human
/m/06t61y,Sophie Thompson,human
/m/065jlv,Geraldine Somerville,human
/m/021_z5,new jack swing,music genre
/m/019g40,Omarion,human
/m/0fb0v,Geffen Records,record label
/m/03n0cd,Evolution,film
/m/05qbckf,Iron Man 2,film
/m/0162v,Barbados,sovereign state
/m/02wgln,Alfred Molina,human
/m/03bdv,Greenwich Mean Time,time zone
/m/0f25w9,,
/m/07hnp,thiamine(1+) ion,type of chemical entity
/m/07w5rq,University of Dhaka,public university
/m/01_srz,,
/m/01lly5,Tom Kenny,human
/m/016z9n,Nixon,film
/m/042z_g,Tony Goldwyn,human
/m/0jvtp,James Mason,human
/m/09d38d,A Star Is Born,film
/m/06s6hs,Kate Walsh,human
/m/07kh6f3,The Town,film
/m/0nvrd,DuPage County,county of illinois
/m/0s69k,Aurora,city in the united states
/m/050f0s,The Simpsons Movie,animated feature film
/m/015h31,animator,filmmaking occupation
/m/01cgz,boxing,type of sport
/m/050gkf,Cinderella Man,film
/m/0l_j_,Parliament of Canada,bicameral legislature
